NAICS.id,ASECBO.id,NAICS.display-label,ASECBO.display-label,OWNRAGE.id,OWNRAGE.display-label,OWNPDEMP
53,50,Real estate and rental and leasing,American Indian and Alaska Native,EE,65 or over,198
53,50,Real estate and rental and leasing,American Indian and Alaska Native,EF,Total reporting,1250
53,50,Real estate and rental and leasing,American Indian and Alaska Native,EG,Item not reported,0
53,60,Real estate and rental and leasing,Asian,DZ,Under 25,128
53,60,Real estate and rental and leasing,Asian,EA,25 to 34,1022
53,60,Real estate and rental and leasing,Asian,EB,35 to 44,2581
53,60,Real estate and rental and leasing,Asian,EC,45 to 54,3858
53,60,Real estate and rental and leasing,Asian,ED,55 to 64,4399
53,60,Real estate and rental and leasing,Asian,EE,65 or over,4559
53,60,Real estate and rental and leasing,Asian,EF,Total reporting,16546
53,60,Real estate and rental and leasing,Asian,EG,Item not reported,0
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,DZ,Under 25,5
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,EA,25 to 34,89
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,EB,35 to 44,73
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,EC,45 to 54,85
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,ED,55 to 64,90
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,EE,65 or over,4
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,EF,Total reporting,346
53,70,Real estate and rental and leasing,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
53,80,Real estate and rental and leasing,Some other race,DZ,Under 25,99
53,80,Real estate and rental and leasing,Some other race,EA,25 to 34,216
53,80,Real estate and rental and leasing,Some other race,EB,35 to 44,662
53,80,Real estate and rental and leasing,Some other race,EC,45 to 54,1043
53,80,Real estate and rental and leasing,Some other race,ED,55 to 64,429
53,80,Real estate and rental and leasing,Some other race,EE,65 or over,358
53,80,Real estate and rental and leasing,Some other race,EF,Total reporting,2808
53,80,Real estate and rental and leasing,Some other race,EG,Item not reported,31
54,1,"Professional, scientific, and technical services",Female,DZ,Under 25,1251
54,1,"Professional, scientific, and technical services",Female,EA,25 to 34,11544
54,1,"Professional, scientific, and technical services",Female,EB,35 to 44,45987
54,1,"Professional, scientific, and technical services",Female,EC,45 to 54,73277
54,1,"Professional, scientific, and technical services",Female,ED,55 to 64,72598
54,1,"Professional, scientific, and technical services",Female,EE,65 or over,32142
54,1,"Professional, scientific, and technical services",Female,EF,Total reporting,236799
54,1,"Professional, scientific, and technical services",Female,EG,Item not reported,191
54,2,"Professional, scientific, and technical services",Male,DZ,Under 25,1716
54,2,"Professional, scientific, and technical services",Male,EA,25 to 34,23621
54,2,"Professional, scientific, and technical services",Male,EB,35 to 44,93704
54,2,"Professional, scientific, and technical services",Male,EC,45 to 54,159322
54,2,"Professional, scientific, and technical services",Male,ED,55 to 64,180081
54,2,"Professional, scientific, and technical services",Male,EE,65 or over,126884
54,2,"Professional, scientific, and technical services",Male,EF,Total reporting,585328
54,2,"Professional, scientific, and technical services",Male,EG,Item not reported,1312
54,20,"Professional, scientific, and technical services",Hispanic,DZ,Under 25,326
54,20,"Professional, scientific, and technical services",Hispanic,EA,25 to 34,2844
54,20,"Professional, scientific, and technical services",Hispanic,EB,35 to 44,8410
54,20,"Professional, scientific, and technical services",Hispanic,EC,45 to 54,11693
54,20,"Professional, scientific, and technical services",Hispanic,ED,55 to 64,8164
54,20,"Professional, scientific, and technical services",Hispanic,EE,65 or over,3641
54,20,"Professional, scientific, and technical services",Hispanic,EF,Total reporting,35078
54,20,"Professional, scientific, and technical services",Hispanic,EG,Item not reported,31
54,29,"Professional, scientific, and technical services",Non-Hispanic,DZ,Under 25,2642
54,29,"Professional, scientific, and technical services",Non-Hispanic,EA,25 to 34,32322
54,29,"Professional, scientific, and technical services",Non-Hispanic,EB,35 to 44,131281
54,29,"Professional, scientific, and technical services",Non-Hispanic,EC,45 to 54,220906
54,29,"Professional, scientific, and technical services",Non-Hispanic,ED,55 to 64,244514
54,29,"Professional, scientific, and technical services",Non-Hispanic,EE,65 or over,155385
54,29,"Professional, scientific, and technical services",Non-Hispanic,EF,Total reporting,787049
54,29,"Professional, scientific, and technical services",Non-Hispanic,EG,Item not reported,1472
54,30,"Professional, scientific, and technical services",White,DZ,Under 25,2336
54,30,"Professional, scientific, and technical services",White,EA,25 to 34,30550
54,30,"Professional, scientific, and technical services",White,EB,35 to 44,116078
54,30,"Professional, scientific, and technical services",White,EC,45 to 54,205567
54,30,"Professional, scientific, and technical services",White,ED,55 to 64,237416
54,30,"Professional, scientific, and technical services",White,EE,65 or over,151278
54,30,"Professional, scientific, and technical services",White,EF,Total reporting,743225
54,30,"Professional, scientific, and technical services",White,EG,Item not reported,1313
54,40,"Professional, scientific, and technical services",Black or African American,DZ,Under 25,80
54,40,"Professional, scientific, and technical services",Black or African American,EA,25 to 34,631
54,40,"Professional, scientific, and technical services",Black or African American,EB,35 to 44,3187
54,40,"Professional, scientific, and technical services",Black or African American,EC,45 to 54,4725
54,40,"Professional, scientific, and technical services",Black or African American,ED,55 to 64,3277
54,40,"Professional, scientific, and technical services",Black or African American,EE,65 or over,1931
54,40,"Professional, scientific, and technical services",Black or African American,EF,Total reporting,13830
54,40,"Professional, scientific, and technical services",Black or African American,EG,Item not reported,0
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,DZ,Under 25,60
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,EA,25 to 34,167
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,EB,35 to 44,1037
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,EC,45 to 54,1547
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,ED,55 to 64,1152
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,EE,65 or over,727
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,EF,Total reporting,4690
54,50,"Professional, scientific, and technical services",American Indian and Alaska Native,EG,Item not reported,0
54,60,"Professional, scientific, and technical services",Asian,DZ,Under 25,465
54,60,"Professional, scientific, and technical services",Asian,EA,25 to 34,4052
54,60,"Professional, scientific, and technical services",Asian,EB,35 to 44,19882
54,60,"Professional, scientific, and technical services",Asian,EC,45 to 54,20348
54,60,"Professional, scientific, and technical services",Asian,ED,55 to 64,10888
54,60,"Professional, scientific, and technical services",Asian,EE,65 or over,5133
54,60,"Professional, scientific, and technical services",Asian,EF,Total reporting,60767
54,60,"Professional, scientific, and technical services",Asian,EG,Item not reported,138
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,EA,25 to 34,32
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,EB,35 to 44,107
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,EC,45 to 54,305
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,ED,55 to 64,209
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,EE,65 or over,109
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,EF,Total reporting,763
54,70,"Professional, scientific, and technical services",Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
54,80,"Professional, scientific, and technical services",Some other race,DZ,Under 25,58
54,80,"Professional, scientific, and technical services",Some other race,EA,25 to 34,550
54,80,"Professional, scientific, and technical services",Some other race,EB,35 to 44,1446
54,80,"Professional, scientific, and technical services",Some other race,EC,45 to 54,2849
54,80,"Professional, scientific, and technical services",Some other race,ED,55 to 64,1652
54,80,"Professional, scientific, and technical services",Some other race,EE,65 or over,615
54,80,"Professional, scientific, and technical services",Some other race,EF,Total reporting,7171
54,80,"Professional, scientific, and technical services",Some other race,EG,Item not reported,52
55,1,Management of companies and enterprises,Female,DZ,Under 25,18
55,1,Management of companies and enterprises,Female,EA,25 to 34,102
55,1,Management of companies and enterprises,Female,EB,35 to 44,579
55,1,Management of companies and enterprises,Female,EC,45 to 54,1034
55,1,Management of companies and enterprises,Female,ED,55 to 64,1767
55,1,Management of companies and enterprises,Female,EE,65 or over,1427
55,1,Management of companies and enterprises,Female,EF,Total reporting,4928
55,1,Management of companies and enterprises,Female,EG,Item not reported,3
55,2,Management of companies and enterprises,Male,DZ,Under 25,79
55,2,Management of companies and enterprises,Male,EA,25 to 34,373
55,2,Management of companies and enterprises,Male,EB,35 to 44,1470
55,2,Management of companies and enterprises,Male,EC,45 to 54,3769
55,2,Management of companies and enterprises,Male,ED,55 to 64,5005
55,2,Management of companies and enterprises,Male,EE,65 or over,4954
55,2,Management of companies and enterprises,Male,EF,Total reporting,15650
55,2,Management of companies and enterprises,Male,EG,Item not reported,71
55,20,Management of companies and enterprises,Hispanic,DZ,Under 25,0
55,20,Management of companies and enterprises,Hispanic,EA,25 to 34,32
55,20,Management of companies and enterprises,Hispanic,EB,35 to 44,51
55,20,Management of companies and enterprises,Hispanic,EC,45 to 54,117
55,20,Management of companies and enterprises,Hispanic,ED,55 to 64,140
55,20,Management of companies and enterprises,Hispanic,EE,65 or over,95
55,20,Management of companies and enterprises,Hispanic,EF,Total reporting,436
55,20,Management of companies and enterprises,Hispanic,EG,Item not reported,0
55,29,Management of companies and enterprises,Non-Hispanic,DZ,Under 25,97
55,29,Management of companies and enterprises,Non-Hispanic,EA,25 to 34,443
55,29,Management of companies and enterprises,Non-Hispanic,EB,35 to 44,1998
55,29,Management of companies and enterprises,Non-Hispanic,EC,45 to 54,4686
55,29,Management of companies and enterprises,Non-Hispanic,ED,55 to 64,6632
55,29,Management of companies and enterprises,Non-Hispanic,EE,65 or over,6286
55,29,Management of companies and enterprises,Non-Hispanic,EF,Total reporting,20142
55,29,Management of companies and enterprises,Non-Hispanic,EG,Item not reported,74
55,30,Management of companies and enterprises,White,DZ,Under 25,86
55,30,Management of companies and enterprises,White,EA,25 to 34,380
55,30,Management of companies and enterprises,White,EB,35 to 44,1980
55,30,Management of companies and enterprises,White,EC,45 to 54,4669
55,30,Management of companies and enterprises,White,ED,55 to 64,6452
55,30,Management of companies and enterprises,White,EE,65 or over,6074
55,30,Management of companies and enterprises,White,EF,Total reporting,19642
55,30,Management of companies and enterprises,White,EG,Item not reported,74
55,40,Management of companies and enterprises,Black or African American,DZ,Under 25,0
55,40,Management of companies and enterprises,Black or African American,EA,25 to 34,1
55,40,Management of companies and enterprises,Black or African American,EB,35 to 44,2
55,40,Management of companies and enterprises,Black or African American,EC,45 to 54,6
55,40,Management of companies and enterprises,Black or African American,ED,55 to 64,30
55,40,Management of companies and enterprises,Black or African American,EE,65 or over,54
55,40,Management of companies and enterprises,Black or African American,EF,Total reporting,93
55,40,Management of companies and enterprises,Black or African American,EG,Item not reported,0
55,50,Management of companies and enterprises,American Indian and Alaska Native,DZ,Under 25,0
55,50,Management of companies and enterprises,American Indian and Alaska Native,EA,25 to 34,0
55,50,Management of companies and enterprises,American Indian and Alaska Native,EB,35 to 44,54
55,50,Management of companies and enterprises,American Indian and Alaska Native,EC,45 to 54,15
55,50,Management of companies and enterprises,American Indian and Alaska Native,ED,55 to 64,7
55,50,Management of companies and enterprises,American Indian and Alaska Native,EE,65 or over,13
55,50,Management of companies and enterprises,American Indian and Alaska Native,EF,Total reporting,88
55,50,Management of companies and enterprises,American Indian and Alaska Native,EG,Item not reported,0
55,60,Management of companies and enterprises,Asian,DZ,Under 25,0
55,60,Management of companies and enterprises,Asian,EA,25 to 34,63
55,60,Management of companies and enterprises,Asian,EB,35 to 44,18
55,60,Management of companies and enterprises,Asian,EC,45 to 54,102
55,60,Management of companies and enterprises,Asian,ED,55 to 64,205
55,60,Management of companies and enterprises,Asian,EE,65 or over,196
55,60,Management of companies and enterprises,Asian,EF,Total reporting,584
55,60,Management of companies and enterprises,Asian,EG,Item not reported,0
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,EA,25 to 34,0
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,EC,45 to 54,3
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,ED,55 to 64,3
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,EE,65 or over,0
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,EF,Total reporting,6
55,70,Management of companies and enterprises,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
55,80,Management of companies and enterprises,Some other race,DZ,Under 25,11
55,80,Management of companies and enterprises,Some other race,EA,25 to 34,31
55,80,Management of companies and enterprises,Some other race,EB,35 to 44,31
55,80,Management of companies and enterprises,Some other race,EC,45 to 54,17
55,80,Management of companies and enterprises,Some other race,ED,55 to 64,81
55,80,Management of companies and enterprises,Some other race,EE,65 or over,44
55,80,Management of companies and enterprises,Some other race,EF,Total reporting,214
55,80,Management of companies and enterprises,Some other race,EG,Item not reported,0
56,1,Administrative and support and waste management and remediation services,Female,DZ,Under 25,712
56,1,Administrative and support and waste management and remediation services,Female,EA,25 to 34,4457
56,1,Administrative and support and waste management and remediation services,Female,EB,35 to 44,15027
56,1,Administrative and support and waste management and remediation services,Female,EC,45 to 54,29369
56,1,Administrative and support and waste management and remediation services,Female,ED,55 to 64,30908
56,1,Administrative and support and waste management and remediation services,Female,EE,65 or over,16491
56,1,Administrative and support and waste management and remediation services,Female,EF,Total reporting,96965
56,1,Administrative and support and waste management and remediation services,Female,EG,Item not reported,181
56,2,Administrative and support and waste management and remediation services,Male,DZ,Under 25,1960
56,2,Administrative and support and waste management and remediation services,Male,EA,25 to 34,15385
56,2,Administrative and support and waste management and remediation services,Male,EB,35 to 44,38592
56,2,Administrative and support and waste management and remediation services,Male,EC,45 to 54,62412
56,2,Administrative and support and waste management and remediation services,Male,ED,55 to 64,59612
56,2,Administrative and support and waste management and remediation services,Male,EE,65 or over,35243
56,2,Administrative and support and waste management and remediation services,Male,EF,Total reporting,213203
56,2,Administrative and support and waste management and remediation services,Male,EG,Item not reported,443
56,20,Administrative and support and waste management and remediation services,Hispanic,DZ,Under 25,233
56,20,Administrative and support and waste management and remediation services,Hispanic,EA,25 to 34,2151
56,20,Administrative and support and waste management and remediation services,Hispanic,EB,35 to 44,5594
56,20,Administrative and support and waste management and remediation services,Hispanic,EC,45 to 54,8104
56,20,Administrative and support and waste management and remediation services,Hispanic,ED,55 to 64,5344
56,20,Administrative and support and waste management and remediation services,Hispanic,EE,65 or over,1853
56,20,Administrative and support and waste management and remediation services,Hispanic,EF,Total reporting,23279
56,20,Administrative and support and waste management and remediation services,Hispanic,EG,Item not reported,3
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,DZ,Under 25,2440
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,EA,25 to 34,17690
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,EB,35 to 44,48025
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,EC,45 to 54,83676
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,ED,55 to 64,85177
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,EE,65 or over,49881
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,EF,Total reporting,286889
56,29,Administrative and support and waste management and remediation services,Non-Hispanic,EG,Item not reported,621
56,30,Administrative and support and waste management and remediation services,White,DZ,Under 25,2390
56,30,Administrative and support and waste management and remediation services,White,EA,25 to 34,18401
56,30,Administrative and support and waste management and remediation services,White,EB,35 to 44,48863
56,30,Administrative and support and waste management and remediation services,White,EC,45 to 54,83842
56,30,Administrative and support and waste management and remediation services,White,ED,55 to 64,83011
56,30,Administrative and support and waste management and remediation services,White,EE,65 or over,48532
56,30,Administrative and support and waste management and remediation services,White,EF,Total reporting,285039
56,30,Administrative and support and waste management and remediation services,White,EG,Item not reported,621
56,40,Administrative and support and waste management and remediation services,Black or African American,DZ,Under 25,39
56,40,Administrative and support and waste management and remediation services,Black or African American,EA,25 to 34,424
56,40,Administrative and support and waste management and remediation services,Black or African American,EB,35 to 44,733
56,40,Administrative and support and waste management and remediation services,Black or African American,EC,45 to 54,2474
56,40,Administrative and support and waste management and remediation services,Black or African American,ED,55 to 64,2743
56,40,Administrative and support and waste management and remediation services,Black or African American,EE,65 or over,1466
56,40,Administrative and support and waste management and remediation services,Black or African American,EF,Total reporting,7879
56,40,Administrative and support and waste management and remediation services,Black or African American,EG,Item not reported,3
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,DZ,Under 25,0
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,EA,25 to 34,132
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,EB,35 to 44,355
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,EC,45 to 54,891
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,ED,55 to 64,480
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,EE,65 or over,324
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,EF,Total reporting,2182
56,50,Administrative and support and waste management and remediation services,American Indian and Alaska Native,EG,Item not reported,0
56,60,Administrative and support and waste management and remediation services,Asian,DZ,Under 25,171
56,60,Administrative and support and waste management and remediation services,Asian,EA,25 to 34,511
56,60,Administrative and support and waste management and remediation services,Asian,EB,35 to 44,2459
56,60,Administrative and support and waste management and remediation services,Asian,EC,45 to 54,3418
56,60,Administrative and support and waste management and remediation services,Asian,ED,55 to 64,3087
56,60,Administrative and support and waste management and remediation services,Asian,EE,65 or over,1187
56,60,Administrative and support and waste management and remediation services,Asian,EF,Total reporting,10833
56,60,Administrative and support and waste management and remediation services,Asian,EG,Item not reported,0
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,EA,25 to 34,71
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,EB,35 to 44,136
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,EC,45 to 54,118
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,ED,55 to 64,168
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,EE,65 or over,160
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,EF,Total reporting,654
56,70,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
56,80,Administrative and support and waste management and remediation services,Some other race,DZ,Under 25,133
56,80,Administrative and support and waste management and remediation services,Some other race,EA,25 to 34,633
56,80,Administrative and support and waste management and remediation services,Some other race,EB,35 to 44,1779
56,80,Administrative and support and waste management and remediation services,Some other race,EC,45 to 54,2275
56,80,Administrative and support and waste management and remediation services,Some other race,ED,55 to 64,1582
56,80,Administrative and support and waste management and remediation services,Some other race,EE,65 or over,320
56,80,Administrative and support and waste management and remediation services,Some other race,EF,Total reporting,6722
56,80,Administrative and support and waste management and remediation services,Some other race,EG,Item not reported,0
61,1,Educational services,Female,DZ,Under 25,177
61,1,Educational services,Female,EA,25 to 34,2596
61,1,Educational services,Female,EB,35 to 44,6086
61,1,Educational services,Female,EC,45 to 54,8521
61,1,Educational services,Female,ED,55 to 64,8442
61,1,Educational services,Female,EE,65 or over,3836
61,1,Educational services,Female,EF,Total reporting,29657
61,1,Educational services,Female,EG,Item not reported,62
61,2,Educational services,Male,DZ,Under 25,154
61,2,Educational services,Male,EA,25 to 34,2114
61,2,Educational services,Male,EB,35 to 44,5796
61,2,Educational services,Male,EC,45 to 54,8709
61,2,Educational services,Male,ED,55 to 64,8028
61,2,Educational services,Male,EE,65 or over,4892
61,2,Educational services,Male,EF,Total reporting,29693
61,2,Educational services,Male,EG,Item not reported,62
61,20,Educational services,Hispanic,DZ,Under 25,0
61,20,Educational services,Hispanic,EA,25 to 34,193
61,20,Educational services,Hispanic,EB,35 to 44,637
61,20,Educational services,Hispanic,EC,45 to 54,772
61,20,Educational services,Hispanic,ED,55 to 64,501
61,20,Educational services,Hispanic,EE,65 or over,226
61,20,Educational services,Hispanic,EF,Total reporting,2330
61,20,Educational services,Hispanic,EG,Item not reported,0
61,29,Educational services,Non-Hispanic,DZ,Under 25,330
61,29,Educational services,Non-Hispanic,EA,25 to 34,4517
61,29,Educational services,Non-Hispanic,EB,35 to 44,11246
61,29,Educational services,Non-Hispanic,EC,45 to 54,16457
61,29,Educational services,Non-Hispanic,ED,55 to 64,15969
61,29,Educational services,Non-Hispanic,EE,65 or over,8501
61,29,Educational services,Non-Hispanic,EF,Total reporting,57020
61,29,Educational services,Non-Hispanic,EG,Item not reported,124
61,30,Educational services,White,DZ,Under 25,243
61,30,Educational services,White,EA,25 to 34,4136
61,30,Educational services,White,EB,35 to 44,9258
61,30,Educational services,White,EC,45 to 54,14215
61,30,Educational services,White,ED,55 to 64,14330
61,30,Educational services,White,EE,65 or over,8132
61,30,Educational services,White,EF,Total reporting,50314
61,30,Educational services,White,EG,Item not reported,124
61,40,Educational services,Black or African American,DZ,Under 25,1
61,40,Educational services,Black or African American,EA,25 to 34,193
61,40,Educational services,Black or African American,EB,35 to 44,242
61,40,Educational services,Black or African American,EC,45 to 54,602
61,40,Educational services,Black or African American,ED,55 to 64,514
61,40,Educational services,Black or African American,EE,65 or over,59
61,40,Educational services,Black or African American,EF,Total reporting,1611
61,40,Educational services,Black or African American,EG,Item not reported,0
61,50,Educational services,American Indian and Alaska Native,DZ,Under 25,0
61,50,Educational services,American Indian and Alaska Native,EA,25 to 34,0
61,50,Educational services,American Indian and Alaska Native,EB,35 to 44,63
61,50,Educational services,American Indian and Alaska Native,EC,45 to 54,63
61,50,Educational services,American Indian and Alaska Native,ED,55 to 64,54
61,50,Educational services,American Indian and Alaska Native,EE,65 or over,28
61,50,Educational services,American Indian and Alaska Native,EF,Total reporting,207
61,50,Educational services,American Indian and Alaska Native,EG,Item not reported,0
61,60,Educational services,Asian,DZ,Under 25,86
61,60,Educational services,Asian,EA,25 to 34,522
61,60,Educational services,Asian,EB,35 to 44,2198
61,60,Educational services,Asian,EC,45 to 54,2334
61,60,Educational services,Asian,ED,55 to 64,1610
61,60,Educational services,Asian,EE,65 or over,458
61,60,Educational services,Asian,EF,Total reporting,7208
61,60,Educational services,Asian,EG,Item not reported,0
61,70,Educational services,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
61,70,Educational services,Native Hawaiian and Other Pacific Islander,EA,25 to 34,33
61,70,Educational services,Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
61,70,Educational services,Native Hawaiian and Other Pacific Islander,EC,45 to 54,34
61,70,Educational services,Native Hawaiian and Other Pacific Islander,ED,55 to 64,1
61,70,Educational services,Native Hawaiian and Other Pacific Islander,EE,65 or over,5
61,70,Educational services,Native Hawaiian and Other Pacific Islander,EF,Total reporting,73
61,70,Educational services,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
61,80,Educational services,Some other race,DZ,Under 25,0
61,80,Educational services,Some other race,EA,25 to 34,72
61,80,Educational services,Some other race,EB,35 to 44,268
61,80,Educational services,Some other race,EC,45 to 54,138
61,80,Educational services,Some other race,ED,55 to 64,181
61,80,Educational services,Some other race,EE,65 or over,62
61,80,Educational services,Some other race,EF,Total reporting,720
61,80,Educational services,Some other race,EG,Item not reported,0
62,1,Health care and social assistance,Female,DZ,Under 25,593
62,1,Health care and social assistance,Female,EA,25 to 34,13061
62,1,Health care and social assistance,Female,EB,35 to 44,45784
62,1,Health care and social assistance,Female,EC,45 to 54,59900
62,1,Health care and social assistance,Female,ED,55 to 64,52260
62,1,Health care and social assistance,Female,EE,65 or over,21943
62,1,Health care and social assistance,Female,EF,Total reporting,193542
62,1,Health care and social assistance,Female,EG,Item not reported,579
62,2,Health care and social assistance,Male,DZ,Under 25,597
62,2,Health care and social assistance,Male,EA,25 to 34,12131
62,2,Health care and social assistance,Male,EB,35 to 44,58301
62,2,Health care and social assistance,Male,EC,45 to 54,91208
62,2,Health care and social assistance,Male,ED,55 to 64,111917
62,2,Health care and social assistance,Male,EE,65 or over,66159
62,2,Health care and social assistance,Male,EF,Total reporting,340313
62,2,Health care and social assistance,Male,EG,Item not reported,911
62,20,Health care and social assistance,Hispanic,DZ,Under 25,164
62,20,Health care and social assistance,Hispanic,EA,25 to 34,2022
62,20,Health care and social assistance,Hispanic,EB,35 to 44,6603
62,20,Health care and social assistance,Hispanic,EC,45 to 54,10051
62,20,Health care and social assistance,Hispanic,ED,55 to 64,8206
62,20,Health care and social assistance,Hispanic,EE,65 or over,3108
62,20,Health care and social assistance,Hispanic,EF,Total reporting,30153
62,20,Health care and social assistance,Hispanic,EG,Item not reported,2
62,29,Health care and social assistance,Non-Hispanic,DZ,Under 25,1027
62,29,Health care and social assistance,Non-Hispanic,EA,25 to 34,23170
62,29,Health care and social assistance,Non-Hispanic,EB,35 to 44,97482
62,29,Health care and social assistance,Non-Hispanic,EC,45 to 54,141057
62,29,Health care and social assistance,Non-Hispanic,ED,55 to 64,155972
62,29,Health care and social assistance,Non-Hispanic,EE,65 or over,84995
62,29,Health care and social assistance,Non-Hispanic,EF,Total reporting,503702
62,29,Health care and social assistance,Non-Hispanic,EG,Item not reported,1488
62,30,Health care and social assistance,White,DZ,Under 25,699
62,30,Health care and social assistance,White,EA,25 to 34,20684
62,30,Health care and social assistance,White,EB,35 to 44,79862
62,30,Health care and social assistance,White,EC,45 to 54,118788
62,30,Health care and social assistance,White,ED,55 to 64,139833
62,30,Health care and social assistance,White,EE,65 or over,74310
62,30,Health care and social assistance,White,EF,Total reporting,434176
62,30,Health care and social assistance,White,EG,Item not reported,1232
62,40,Health care and social assistance,Black or African American,DZ,Under 25,256
62,40,Health care and social assistance,Black or African American,EA,25 to 34,1096
62,40,Health care and social assistance,Black or African American,EB,35 to 44,5203
62,40,Health care and social assistance,Black or African American,EC,45 to 54,7730
62,40,Health care and social assistance,Black or African American,ED,55 to 64,6436
62,40,Health care and social assistance,Black or African American,EE,65 or over,3080
62,40,Health care and social assistance,Black or African American,EF,Total reporting,23801
62,40,Health care and social assistance,Black or African American,EG,Item not reported,95
62,50,Health care and social assistance,American Indian and Alaska Native,DZ,Under 25,58
62,50,Health care and social assistance,American Indian and Alaska Native,EA,25 to 34,157
62,50,Health care and social assistance,American Indian and Alaska Native,EB,35 to 44,524
62,50,Health care and social assistance,American Indian and Alaska Native,EC,45 to 54,768
62,50,Health care and social assistance,American Indian and Alaska Native,ED,55 to 64,755
62,50,Health care and social assistance,American Indian and Alaska Native,EE,65 or over,308
62,50,Health care and social assistance,American Indian and Alaska Native,EF,Total reporting,2569
62,50,Health care and social assistance,American Indian and Alaska Native,EG,Item not reported,0
62,60,Health care and social assistance,Asian,DZ,Under 25,238
62,60,Health care and social assistance,Asian,EA,25 to 34,3547
62,60,Health care and social assistance,Asian,EB,35 to 44,18038
62,60,Health care and social assistance,Asian,EC,45 to 54,22625
62,60,Health care and social assistance,Asian,ED,55 to 64,16560
62,60,Health care and social assistance,Asian,EE,65 or over,10070
62,60,Health care and social assistance,Asian,EF,Total reporting,71078
62,60,Health care and social assistance,Asian,EG,Item not reported,163
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,EA,25 to 34,81
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,EB,35 to 44,196
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,EC,45 to 54,105
